Entity,Year,Oil production
Bulgaria,2013,58070
Bulgaria,2014,58070
Bulgaria,2015,58070
Bulgaria,2016,58070
Bulgaria,2017,58070
Bulgaria,2018,58070
Bulgaria,2019,58070
Bulgaria,2020,58070
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cameroon,1980,3368000
Cameroon,1981,5052000
Cameroon,1982,6330000
Cameroon,1983,6620000
Cameroon,1984,7839000
Cameroon,1985,10740000
Cameroon,1986,10280000
Cameroon,1987,10100000
Cameroon,1988,9465000
Cameroon,1989,9872000
Cameroon,1990,9349000
Cameroon,1991,8885000
Cameroon,1992,8130000
Cameroon,1993,7351000
Cameroon,1994,6268000
Cameroon,1995,6446000
Cameroon,1996,6273000
Cameroon,1997,7201000
Cameroon,1998,7026000
Cameroon,1999,5807000
Cameroon,2000,4926000
Cameroon,2001,4451000
Cameroon,2002,4054000
Cameroon,2003,3891000
Cameroon,2004,3832000
Cameroon,2005,4780000
Cameroon,2006,5017000
Cameroon,2007,4810000
Cameroon,2008,4723000
Cameroon,2009,4466000
Cameroon,2010,3775000
Cameroon,2011,3581000
Cameroon,2012,3658000
Cameroon,2013,3644000
Cameroon,2014,4355000
Cameroon,2015,5691000
Cameroon,2016,5342000
Cameroon,2017,4411000
Cameroon,2018,3998000
Cameroon,2019,4019000
Cameroon,2020,3871000
Canada,1973,104400000
Canada,1974,90060000
Canada,1975,83050000
Canada,1976,76300000
Canada,1977,76720000
Canada,1978,76420000
Canada,1979,87120000
Canada,1980,83340000
Canada,1981,74600000
Canada,1982,73820000
Canada,1983,78760000
Canada,1984,83480000
Canada,1985,85420000
Canada,1986,85610000
Canada,1987,89130000
Canada,1988,93850000
Canada,1989,90590000
Canada,1990,90180000
Canada,1991,89890000
Canada,1992,93220000
Canada,1993,97500000
Canada,1994,101400000
Canada,1995,104800000
Canada,1996,106700000
Canada,1997,111600000
Canada,1998,115000000
Canada,1999,110700000
Canada,2000,114800000
Canada,2001,117800000
Canada,2002,126000000
Canada,2003,133900000
Canada,2004,139300000
Canada,2005,137600000
Canada,2006,146600000
Canada,2007,152600000
Canada,2008,149800000
Canada,2009,149800000
Canada,2010,159200000
Canada,2011,168400000
Canada,2012,182200000
Canada,2013,193100000
Canada,2014,209800000
Canada,2015,213500000
Canada,2016,213600000
Canada,2017,231700000
Canada,2018,252200000
Canada,2019,256000000
Canada,2020,242800000
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cayman Islands,1980,0
Cayman Islands,1981,0
Cayman Islands,1982,0
Cayman Islands,1983,0
Cayman Islands,1984,0
Cayman Islands,1985,0
Cayman Islands,1986,0
Cayman Islands,1987,0
Cayman Islands,1988,0
Cayman Islands,1989,0
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,0
Cayman Islands,1996,0
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,2094000
Chad,2004,9906000
Chad,2005,10260000
Chad,2006,9170000
Chad,2007,8374000
Chad,2008,7384000
Chad,2009,6938000
Chad,2010,7115000
Chad,2011,6676000
Chad,2012,6067000
Chad,2013,5807000
Chad,2014,7026000
Chad,2015,7143000
Chad,2016,6620000
Chad,2017,7428000
Chad,2018,7637000
Chad,2019,7433000
Chad,2020,6725000
Chile,1980,1916000
Chile,1981,2381000
Chile,1982,2497000
Chile,1983,2265000
Chile,1984,2207000
Chile,1985,2091000
Chile,1986,1800000
Chile,1987,1742000
Chile,1988,1394000
Chile,1989,1278000
Chile,1990,1161000
Chile,1991,987200
Chile,1992,871000
Chile,1993,827100
Chile,1994,720700
Chile,1995,614300
Chile,1996,534200
Chile,1997,427800
Chile,1998,470600
Chile,1999,448900
Chile,2000,392700
Chile,2001,385700
Chile,2002,348400
Chile,2003,348400
Chile,2004,324600
Chile,2005,256600
Chile,2006,173700
Chile,2007,148100
Chile,2008,179600
Chile,2009,213900
Chile,2010,241800
Chile,2011,266300
Chile,2012,353200
Chile,2013,387100
Chile,2014,382100
Chile,2015,363500
Chile,2016,256900
Chile,2017,174200
Chile,2018,174200
Chile,2019,174200
Chile,2020,290400
China,1973,63290000
China,1974,76370000
China,1975,86530000
China,1976,96960000
China,1977,108800000
China,1978,120900000
China,1979,123200000
China,1980,122800000
China,1981,116900000
China,1982,118800000
China,1983,123100000
China,1984,133300000
China,1985,145500000
China,1986,152200000
China,1987,156200000
China,1988,158500000
China,1989,160100000
China,1990,161100000
China,1991,164600000
China,1992,165200000
China,1993,167800000
China,1994,170700000
China,1995,173600000
China,1996,181800000
China,1997,185800000
China,1998,185700000
China,1999,185500000
China,2000,188700000
China,2001,191600000
China,2002,196800000
China,2003,198000000
China,2004,202400000
China,2005,209600000
China,2006,213300000
China,2007,216900000
China,2008,220100000
China,2009,220400000
China,2010,236800000
China,2011,235300000
China,2012,236600000
China,2013,241800000
China,2014,244400000
China,2015,248400000
China,2016,231300000
China,2017,221900000
China,2018,219900000
China,2019,222100000
China,2020,225800000
Colombia,1980,7317000
Colombia,1981,7259000
Colombia,1982,8188000
Colombia,1983,8827000
Colombia,1984,9756000
Colombia,1985,10220000
Colombia,1986,17710000
Colombia,1987,22360000
Colombia,1988,21950000
Colombia,1989,23400000
Colombia,1990,25550000
Colombia,1991,24330000
Colombia,1992,25140000
Colombia,1993,26480000
Colombia,1994,26130000
Colombia,1995,33980000
Colombia,1996,36180000
Colombia,1997,37860000
Colombia,1998,42530000
Colombia,1999,47400000
Colombia,2000,40100000
Colombia,2001,36290000
Colombia,2002,33500000
Colombia,2003,31400000
Colombia,2004,30710000
Colombia,2005,30530000
Colombia,2006,30840000
Colombia,2007,30840000
Colombia,2008,34170000
Colombia,2009,38940000
Colombia,2010,45610000
Colombia,2011,53100000
Colombia,2012,54840000
Colombia,2013,58410000
Colombia,2014,57370000
Colombia,2015,58250000
Colombia,2016,51450000
Colombia,2017,49590000
Colombia,2018,50250000
Colombia,2019,51440000
Colombia,2020,45360000
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,1973,2032000
Congo,1974,3542000
Congo,1975,2149000
Congo,1976,2265000
Congo,1977,1916000
Congo,1978,1916000
Congo,1979,3310000
Congo,1980,3775000
Congo,1981,4820000
Congo,1982,5168000
Congo,1983,5052000
Congo,1984,7026000
Congo,1985,6968000
Congo,1986,6910000
Congo,1987,7143000
Congo,1988,8362000
Congo,1989,9523000
Congo,1990,9582000
Congo,1991,9059000
Congo,1992,10100000
Congo,1993,10510000
Congo,1994,10450000
Congo,1995,10910000
Congo,1996,11670000
Congo,1997,14710000
Congo,1998,15390000
Congo,1999,15680000
Congo,2000,16260000
Congo,2001,14810000
Congo,2002,14470000
Congo,2003,14330000
Congo,2004,13670000
Congo,2005,13280000
Congo,2006,14030000
Congo,2007,12030000
Congo,2008,13550000
Congo,2009,15550000
Congo,2010,19750000
Congo,2011,16720000
Congo,2012,15070000
Congo,2013,13900000
Congo,2014,13550000
Congo,2015,13850000
Congo,2016,11500000
Congo,2017,14220000
Congo,2018,19770000
Congo,2019,19150000
Congo,2020,16440000
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Cote d'Ivoire,1980,58070
Cote d'Ivoire,1981,406500
Cote d'Ivoire,1982,522600
Cote d'Ivoire,1983,1336000
Cote d'Ivoire,1984,1568000
Cote d'Ivoire,1985,1626000
Cote d'Ivoire,1986,1161000
Cote d'Ivoire,1987,1045000
Cote d'Ivoire,1988,696800
Cote d'Ivoire,1989,116100
Cote d'Ivoire,1990,116100
Cote d'Ivoire,1991,116100
Cote d'Ivoire,1992,87100
Cote d'Ivoire,1993,29030
Cote d'Ivoire,1994,394900
Cote d'Ivoire,1995,465900
Cote d'Ivoire,1996,929100
Cote d'Ivoire,1997,1090000
Cote d'Ivoire,1998,1161000
Cote d'Ivoire,1999,871000
Cote d'Ivoire,2000,667600
Cote d'Ivoire,2001,638800
Cote d'Ivoire,2002,696800
Cote d'Ivoire,2003,1103000
Cote d'Ivoire,2004,1510000
Cote d'Ivoire,2005,2265000
Cote d'Ivoire,2006,3600000
Cote d'Ivoire,2007,3020000
Cote d'Ivoire,2008,3436000
Cote d'Ivoire,2009,3357000
Cote d'Ivoire,2010,2545000
Cote d'Ivoire,2011,2299000
Cote d'Ivoire,2012,2202000
Cote d'Ivoire,2013,2149000
Cote d'Ivoire,2014,2091000
Cote d'Ivoire,2015,1718000
Cote d'Ivoire,2016,2353000
Cote d'Ivoire,2017,2208000
Cote d'Ivoire,2018,2147000
Cote d'Ivoire,2019,2283000
Cote d'Ivoire,2020,2135000
Croatia,1992,2091000
Croatia,1993,2091000
Croatia,1994,2265000
Croatia,1995,1858000
Croatia,1996,1742000
Croatia,1997,1684000
Croatia,1998,1800000
Croatia,1999,1452000
Croatia,2000,1394000
Croatia,2001,1336000
Croatia,2002,1278000
Croatia,2003,1278000
Croatia,2004,1176000
Croatia,2005,1083000
Croatia,2006,972700
Croatia,2007,876500
Croatia,2008,793600
Croatia,2009,904800
Croatia,2010,846900
Croatia,2011,783400
Croatia,2012,687200
Croatia,2013,696700
Croatia,2014,667700
Croatia,2015,721200
Croatia,2016,788700
Croatia,2017,806100
Croatia,2018,804900
Croatia,2019,781300
Croatia,2020,688500
Cuba,1980,290400
Cuba,1981,464600
Cuba,1982,580700
Cuba,1983,696800
Cuba,1984,871000
Cuba,1985,987200
Cuba,1986,1045000
Cuba,1987,1045000
Cuba,1988,871000
Cuba,1989,871000
Cuba,1990,813000
Cuba,1991,813000
Cuba,1992,929100
Cuba,1993,1161000
Cuba,1994,1394000
Cuba,1995,1496000
Cuba,1996,1742000
Cuba,1997,1742000
Cuba,1998,1800000
Cuba,1999,2207000
Cuba,2000,2381000
Cuba,2001,2904000
Cuba,2002,2746000
Cuba,2003,3204000
Cuba,2004,3364000
Cuba,2005,3035000
Cuba,2006,2999000
Cuba,2007,2935000
Cuba,2008,3034000
Cuba,2009,2801000
Cuba,2010,3078000
Cuba,2011,3078000
Cuba,2012,3020000
Cuba,2013,2962000
Cuba,2014,2962000
Cuba,2015,2845000
Cuba,2016,2671000
Cuba,2017,2555000
Cuba,2018,2497000
Cuba,2019,2207000
Cuba,2020,2115000
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Czechia,1993,121900
Czechia,1994,139400
Czechia,1995,174200
Czechia,1996,243900
Czechia,1997,191600
Czechia,1998,209100
Czechia,1999,227300
Czechia,2000,208500
Czechia,2001,213200
Czechia,2002,310400
Czechia,2003,377500
Czechia,2004,353000
Czechia,2005,358100
Czechia,2006,309400
Czechia,2007,290400
Czechia,2008,285400
Czechia,2009,246900
Czechia,2010,208600
Czechia,2011,179100
Czechia,2012,174200
Czechia,2013,174200
Czechia,2014,174200
Czechia,2015,164700
Czechia,2016,135500
Czechia,2017,126000
Czechia,2018,128100
Czechia,2019,94390
Czechia,2020,107000
Czechoslovakia,1980,116100
Czechoslovakia,1981,116100
Czechoslovakia,1982,116100
Czechoslovakia,1983,116100
Czechoslovakia,1984,116100
Czechoslovakia,1985,116100
Czechoslovakia,1986,174200
Czechoslovakia,1987,174200
Czechoslovakia,1988,174200
Czechoslovakia,1989,174200
Czechoslovakia,1990,133600
Czechoslovakia,1991,156800
Czechoslovakia,1992,127800
Democratic Republic of Congo,1980,1161000
Democratic Republic of Congo,1981,1161000
Democratic Republic of Congo,1982,1336000
Democratic Republic of Congo,1983,1452000
Democratic Republic of Congo,1984,1858000
Democratic Republic of Congo,1985,1916000
Democratic Republic of Congo,1986,1858000
Democratic Republic of Congo,1987,1858000
Democratic Republic of Congo,1988,1742000
Democratic Republic of Congo,1989,1626000
Democratic Republic of Congo,1990,1684000
Democratic Republic of Congo,1991,1626000
Democratic Republic of Congo,1992,1510000
Democratic Republic of Congo,1993,1452000
Democratic Republic of Congo,1994,1525000
Democratic Republic of Congo,1995,1742000
Democratic Republic of Congo,1996,1742000
Democratic Republic of Congo,1997,1645000
Democratic Republic of Congo,1998,1559000
Democratic Republic of Congo,1999,1278000
Democratic Republic of Congo,2000,1510000
Democratic Republic of Congo,2001,1394000
Democratic Republic of Congo,2002,1316000
Democratic Republic of Congo,2003,1278000
Democratic Republic of Congo,2004,1224000
Democratic Republic of Congo,2005,1147000
Democratic Republic of Congo,2006,1161000
Democratic Republic of Congo,2007,1287000
Democratic Republic of Congo,2008,1159000
Democratic Republic of Congo,2009,1278000
Democratic Republic of Congo,2010,1219000
Democratic Republic of Congo,2011,1171000
Democratic Republic of Congo,2012,1161000
Democratic Republic of Congo,2013,1161000
Democratic Republic of Congo,2014,1161000
Democratic Republic of Congo,2015,1161000
Democratic Republic of Congo,2016,1161000
Democratic Republic of Congo,2017,1103000
Democratic Republic of Congo,2018,1452000
Democratic Republic of Congo,2019,1394000
Democratic Republic of Congo,2020,1336000
Denmark,1980,348400
Denmark,1981,871000
Denmark,1982,2032000
Denmark,1983,2613000
Denmark,1984,2671000
Denmark,1985,3368000
Denmark,1986,4413000
Denmark,1987,5633000
Denmark,1988,5749000
Denmark,1989,6794000
Denmark,1990,7026000
Denmark,1991,8304000
Denmark,1992,9465000
Denmark,1993,10100000
Denmark,1994,10740000
Denmark,1995,10810000
Denmark,1996,12070000
Denmark,1997,13380000
Denmark,1998,13840000
Denmark,1999,17430000
Denmark,2000,21080000
Denmark,2001,20100000
Denmark,2002,21530000
Denmark,2003,21780000
Denmark,2004,22600000
Denmark,2005,21900000
Denmark,2006,19860000
Denmark,2007,18090000
Denmark,2008,16640000
Denmark,2009,15100000
Denmark,2010,14250000
Denmark,2011,12840000
Denmark,2012,11740000
Denmark,2013,10190000
Denmark,2014,9596000
Denmark,2015,9077000
Denmark,2016,8167000
Denmark,2017,7961000
Denmark,2018,6693000
Denmark,2019,5927000
Denmark,2020,4147000
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
Dominican Republic,2020,0
East Germany,1980,58070
East Germany,1981,58070
East Germany,1982,58070
East Germany,1983,58070
East Germany,1984,58070
East Germany,1985,58070
East Germany,1986,58070
East Germany,1987,58070
East Germany,1988,46460
East Germany,1989,52260
East Germany,1990,46460
Ecuador,1973,12120000
Ecuador,1974,10280000
Ecuador,1975,9341000
Ecuador,1976,10890000
Ecuador,1977,10650000
Ecuador,1978,11720000
Ecuador,1979,12430000
Ecuador,1980,11860000
Ecuador,1981,12260000
Ecuador,1982,12240000
Ecuador,1983,13770000
Ecuador,1984,14980000
Ecuador,1985,16330000
Ecuador,1986,17030000
Ecuador,1987,10110000
Ecuador,1988,17550000
Ecuador,1989,16190000
Ecuador,1990,16550000
Ecuador,1991,17370000
Ecuador,1992,18640000
Ecuador,1993,19950000
Ecuador,1994,21190000
Ecuador,1995,22770000
Ecuador,1996,22990000
Ecuador,1997,22550000
Ecuador,1998,21780000
Ecuador,1999,21640000
Ecuador,2000,22930000
Ecuador,2001,23940000
Ecuador,2002,22790000
Ecuador,2003,23870000
Ecuador,2004,30680000
Ecuador,2005,30890000
Ecuador,2006,31110000
Ecuador,2007,29680000
Ecuador,2008,29310000
Ecuador,2009,28200000
Ecuador,2010,28230000
Ecuador,2011,29010000
Ecuador,2012,29240000
Ecuador,2013,30550000
Ecuador,2014,32310000
Ecuador,2015,31540000
Ecuador,2016,31820000
Ecuador,2017,30850000
Ecuador,2018,30030000
Ecuador,2019,30840000
Ecuador,2020,27840000
Egypt,1973,9582000
Egypt,1974,8710000
Egypt,1975,13650000
Egypt,1976,19160000
Egypt,1977,24100000
Egypt,1978,28160000
Egypt,1979,30490000
Egypt,1980,34550000
Egypt,1981,34730000
Egypt,1982,38910000
Egypt,1983,42220000
Egypt,1984,47730000
Egypt,1985,51510000
Egypt,1986,47210000
Egypt,1987,52030000
Egypt,1988,49240000
Egypt,1989,50230000
Egypt,1990,50700000
Egypt,1991,50750000
Egypt,1992,51170000
Egypt,1993,51680000
Egypt,1994,52020000
Egypt,1995,53420000
Egypt,1996,53520000
Egypt,1997,49730000
Egypt,1998,48420000
Egypt,1999,49450000
Egypt,2000,44620000
