Entity,Year,Oil consumption
Djibouti,2006,303300
Djibouti,2007,314500
Djibouti,2008,346700
Djibouti,2009,306700
Djibouti,2010,345700
Djibouti,2011,267200
Djibouti,2012,343400
Djibouti,2013,355000
Djibouti,2014,361000
Djibouti,2015,325300
Djibouti,2016,293800
Djibouti,2017,258900
Djibouti,2018,270900
Djibouti,2019,247500
Dominica,1980,11610
Dominica,1981,17420
Dominica,1982,17420
Dominica,1983,17420
Dominica,1984,17420
Dominica,1985,17420
Dominica,1986,14300
Dominica,1987,20110
Dominica,1988,21540
Dominica,1989,21560
Dominica,1990,21560
Dominica,1991,21560
Dominica,1992,21540
Dominica,1993,21560
Dominica,1994,28590
Dominica,1995,35610
Dominica,1996,35610
Dominica,1997,35630
Dominica,1998,35630
Dominica,1999,35630
Dominica,2000,43720
Dominica,2001,48800
Dominica,2002,44110
Dominica,2003,50450
Dominica,2004,58070
Dominica,2005,57210
Dominica,2006,57090
Dominica,2007,71760
Dominica,2008,64210
Dominica,2009,64300
Dominica,2010,67530
Dominica,2011,65870
Dominica,2012,64800
Dominica,2013,62700
Dominica,2014,66520
Dominica,2015,70650
Dominica,2016,71230
Dominica,2017,68280
Dominica,2018,71430
Dominica,2019,69920
Dominican Republic,1980,2207000
Dominican Republic,1981,2149000
Dominican Republic,1982,2265000
Dominican Republic,1983,2729000
Dominican Republic,1984,2381000
Dominican Republic,1985,2439000
Dominican Republic,1986,2729000
Dominican Republic,1987,3025000
Dominican Republic,1988,3415000
Dominican Republic,1989,3420000
Dominican Republic,1990,3746000
Dominican Republic,1991,3577000
Dominican Republic,1992,3780000
Dominican Republic,1993,3438000
Dominican Republic,1994,3955000
Dominican Republic,1995,4158000
Dominican Republic,1996,4512000
Dominican Republic,1997,4901000
Dominican Republic,1998,5029000
Dominican Republic,1999,5790000
Dominican Republic,2000,8023000
Dominican Republic,2001,7727000
Dominican Republic,2002,8081000
Dominican Republic,2003,6936000
Dominican Republic,2004,6510000
Dominican Republic,2005,7001000
Dominican Republic,2006,6913000
Dominican Republic,2007,6943000
Dominican Republic,2008,6945000
Dominican Republic,2009,6777000
Dominican Republic,2010,6915000
Dominican Republic,2011,6606000
Dominican Republic,2012,7008000
Dominican Republic,2013,6741000
Dominican Republic,2014,6460000
Dominican Republic,2015,7150000
Dominican Republic,2016,7735000
Dominican Republic,2017,7335000
Dominican Republic,2018,8290000
Dominican Republic,2019,8605000
East Germany,1980,21780000
East Germany,1981,20610000
East Germany,1982,21540000
East Germany,1983,19570000
East Germany,1984,21600000
East Germany,1985,21020000
East Germany,1986,21030000
East Germany,1987,19890000
East Germany,1988,18700000
East Germany,1989,17440000
East Germany,1990,16390000
Ecuador,1980,4878000
Ecuador,1981,5110000
Ecuador,1982,5517000
Ecuador,1983,4936000
Ecuador,1984,4820000
Ecuador,1985,4994000
Ecuador,1986,5337000
Ecuador,1987,5255000
Ecuador,1988,5401000
Ecuador,1989,5238000
Ecuador,1990,5639000
Ecuador,1991,5993000
Ecuador,1992,6875000
Ecuador,1993,6469000
Ecuador,1994,6916000
Ecuador,1995,7148000
Ecuador,1996,7503000
Ecuador,1997,7828000
Ecuador,1998,8008000
Ecuador,1999,7503000
Ecuador,2000,8120000
Ecuador,2001,8978000
Ecuador,2002,9097000
Ecuador,2003,9512000
Ecuador,2004,10410000
Ecuador,2005,11260000
Ecuador,2006,11810000
Ecuador,2007,12150000
Ecuador,2008,12510000
Ecuador,2009,13440000
Ecuador,2010,14260000
Ecuador,2011,14280000
Ecuador,2012,14500000
Ecuador,2013,15140000
Ecuador,2014,16500000
Ecuador,2015,15820000
Ecuador,2016,14920000
Ecuador,2017,14270000
Ecuador,2018,15260000
Ecuador,2019,15040000
Egypt,1980,15100000
Egypt,1981,17420000
Egypt,1982,18580000
Egypt,1983,21830000
Egypt,1984,23580000
Egypt,1985,24970000
Egypt,1986,24850000
Egypt,1987,25670000
Egypt,1988,25380000
Egypt,1989,25730000
Egypt,1990,27000000
Egypt,1991,26480000
Egypt,1992,25840000
Egypt,1993,26190000
Egypt,1994,27530000
Egypt,1995,28400000
Egypt,1996,31070000
Egypt,1997,32580000
Egypt,1998,34200000
Egypt,1999,33770000
Egypt,2000,32420000
Egypt,2001,32360000
Egypt,2002,32640000
Egypt,2003,33350000
Egypt,2004,36910000
Egypt,2005,37580000
Egypt,2006,38570000
Egypt,2007,40910000
Egypt,2008,42190000
Egypt,2009,44740000
Egypt,2010,46500000
Egypt,2011,45400000
Egypt,2012,47120000
Egypt,2013,47460000
Egypt,2014,50770000
Egypt,2015,49770000
Egypt,2016,48210000
Egypt,2017,47820000
Egypt,2018,45660000
Egypt,2019,47050000
El Salvador,1980,813000
El Salvador,1981,696800
El Salvador,1982,696800
El Salvador,1983,754900
El Salvador,1984,754900
El Salvador,1985,813000
El Salvador,1986,865200
El Salvador,1987,853600
El Salvador,1988,940700
El Salvador,1989,911700
El Salvador,1990,958200
El Salvador,1991,1115000
El Salvador,1992,1272000
El Salvador,1993,1295000
El Salvador,1994,1458000
El Salvador,1995,1823000
El Salvador,1996,1777000
El Salvador,1997,1858000
El Salvador,1998,2178000
El Salvador,1999,2224000
El Salvador,2000,2193000
El Salvador,2001,2265000
El Salvador,2002,2341000
El Salvador,2003,2484000
El Salvador,2004,2489000
El Salvador,2005,2520000
El Salvador,2006,2627000
El Salvador,2007,2765000
El Salvador,2008,2590000
El Salvador,2009,2610000
El Salvador,2010,2566000
El Salvador,2011,2562000
El Salvador,2012,2622000
El Salvador,2013,2541000
El Salvador,2014,2644000
El Salvador,2015,2822000
El Salvador,2016,2813000
El Salvador,2017,2590000
El Salvador,2018,2929000
El Salvador,2019,3433000
Equatorial Guinea,1980,23230
Equatorial Guinea,1981,23230
Equatorial Guinea,1982,29040
Equatorial Guinea,1983,29040
Equatorial Guinea,1984,29040
Equatorial Guinea,1985,34840
Equatorial Guinea,1986,29040
Equatorial Guinea,1987,30150
Equatorial Guinea,1988,30150
Equatorial Guinea,1989,47570
Equatorial Guinea,1990,47570
Equatorial Guinea,1991,47570
Equatorial Guinea,1992,47570
Equatorial Guinea,1993,47570
Equatorial Guinea,1994,47570
Equatorial Guinea,1995,47570
Equatorial Guinea,1996,47570
Equatorial Guinea,1997,53380
Equatorial Guinea,1998,53380
Equatorial Guinea,1999,53380
Equatorial Guinea,2000,290300
Equatorial Guinea,2001,144200
Equatorial Guinea,2002,1766000
Equatorial Guinea,2003,2001000
Equatorial Guinea,2004,490800
Equatorial Guinea,2005,925800
Equatorial Guinea,2006,1569000
Equatorial Guinea,2007,1665000
Equatorial Guinea,2008,1604000
Equatorial Guinea,2009,1749000
Equatorial Guinea,2010,1540000
Equatorial Guinea,2011,1792000
Equatorial Guinea,2012,1720000
Equatorial Guinea,2013,1917000
Equatorial Guinea,2014,1765000
Equatorial Guinea,2015,1595000
Equatorial Guinea,2016,1601000
Equatorial Guinea,2017,1625000
Equatorial Guinea,2018,1356000
Equatorial Guinea,2019,1294000
Eritrea,1994,365800
Eritrea,1995,418100
Eritrea,1996,423900
Eritrea,1997,426300
Eritrea,1998,454800
Eritrea,1999,472200
Eritrea,2000,241600
Eritrea,2001,265300
Eritrea,2002,242400
Eritrea,2003,290900
Eritrea,2004,314400
Eritrea,2005,314800
Eritrea,2006,215200
Eritrea,2007,221400
Eritrea,2008,156000
Eritrea,2009,190500
Eritrea,2010,188800
Eritrea,2011,191700
Eritrea,2012,203200
Eritrea,2013,207700
Eritrea,2014,217000
Eritrea,2015,217100
Eritrea,2016,223200
Eritrea,2017,240600
Eritrea,2018,277400
Eritrea,2019,302000
Estonia,1992,1833000
Estonia,1993,1917000
Estonia,1994,1765000
Estonia,1995,1389000
Estonia,1996,1519000
Estonia,1997,1490000
Estonia,1998,1496000
Estonia,1999,1439000
Estonia,2000,1238000
Estonia,2001,1406000
Estonia,2002,1456000
Estonia,2003,1426000
Estonia,2004,1475000
Estonia,2005,1519000
Estonia,2006,1647000
Estonia,2007,1733000
Estonia,2008,1697000
Estonia,2009,1504000
Estonia,2010,1548000
Estonia,2011,1530000
Estonia,2012,1796000
Estonia,2013,1772000
Estonia,2014,1683000
Estonia,2015,1686000
Estonia,2016,1675000
Estonia,2017,1766000
Estonia,2018,1762000
Estonia,2019,1599000
Estonia,2020,1507000
Eswatini,1980,116100
Eswatini,1981,116100
Eswatini,1982,116100
Eswatini,1983,116100
Eswatini,1984,116100
Eswatini,1985,133600
Eswatini,1986,118200
Eswatini,1987,134400
Eswatini,1988,142600
Eswatini,1989,150200
Eswatini,1990,144400
Eswatini,1991,167200
Eswatini,1992,155600
Eswatini,1993,192300
Eswatini,1994,204000
Eswatini,1995,204000
Eswatini,1996,204000
Eswatini,1997,204000
Eswatini,1998,204000
Eswatini,1999,204000
Eswatini,2000,270400
Eswatini,2001,268100
Eswatini,2002,267300
Eswatini,2003,269100
Eswatini,2004,266500
Eswatini,2005,266400
Eswatini,2006,265300
Eswatini,2007,276100
Eswatini,2008,283600
Eswatini,2009,276500
Eswatini,2010,277800
Eswatini,2011,280800
Eswatini,2012,285100
Eswatini,2013,294800
Eswatini,2014,309500
Eswatini,2015,316400
Eswatini,2016,347700
Eswatini,2017,343900
Eswatini,2018,363200
Eswatini,2019,349500
Ethiopia,1980,696800
Ethiopia,1981,696800
Ethiopia,1982,754900
Ethiopia,1983,871000
Ethiopia,1984,871000
Ethiopia,1985,1045000
Ethiopia,1986,998800
Ethiopia,1987,1132000
Ethiopia,1988,1086000
Ethiopia,1989,1144000
Ethiopia,1990,1138000
Ethiopia,1991,952300
Ethiopia,1992,1365000
Ethiopia,1993,1272000
Ethiopia,1994,818800
Ethiopia,1995,894300
Ethiopia,1996,673600
Ethiopia,1997,673600
Ethiopia,1998,998500
Ethiopia,1999,1256000
Ethiopia,2000,1346000
Ethiopia,2001,1406000
Ethiopia,2002,1459000
Ethiopia,2003,1554000
Ethiopia,2004,1642000
Ethiopia,2005,1911000
Ethiopia,2006,2063000
Ethiopia,2007,2356000
Ethiopia,2008,2519000
Ethiopia,2009,2584000
Ethiopia,2010,2584000
Ethiopia,2011,2739000
Ethiopia,2012,2892000
Ethiopia,2013,3400000
Ethiopia,2014,3906000
Ethiopia,2015,4020000
Ethiopia,2016,4660000
Ethiopia,2017,4579000
Ethiopia,2018,4912000
Ethiopia,2019,6267000
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,203200
Faeroe Islands,1986,193500
Faeroe Islands,1987,203200
Faeroe Islands,1988,210100
Faeroe Islands,1989,230300
Faeroe Islands,1990,253500
Faeroe Islands,1991,231100
Faeroe Islands,1992,230100
Faeroe Islands,1993,227700
Faeroe Islands,1994,233500
Faeroe Islands,1995,251500
Faeroe Islands,1996,252200
Faeroe Islands,1997,252200
Faeroe Islands,1998,252200
Faeroe Islands,1999,252200
Faeroe Islands,2000,275700
Faeroe Islands,2001,306100
Faeroe Islands,2002,293900
Faeroe Islands,2003,294600
Faeroe Islands,2004,299500
Faeroe Islands,2005,292100
Faeroe Islands,2006,286000
Faeroe Islands,2007,297900
Faeroe Islands,2008,274800
Faeroe Islands,2009,253600
Faeroe Islands,2010,270700
Faeroe Islands,2011,251300
Faeroe Islands,2012,256100
Faeroe Islands,2013,282800
Faeroe Islands,2014,251500
Faeroe Islands,2015,264500
Faeroe Islands,2016,272000
Faeroe Islands,2017,307500
Faeroe Islands,2018,317400
Faeroe Islands,2019,317400
Falkland Islands,1980,4646
Falkland Islands,1981,4646
Falkland Islands,1982,4646
Falkland Islands,1983,4646
Falkland Islands,1984,4646
Falkland Islands,1985,5807
Falkland Islands,1986,4492
Falkland Islands,1987,4492
Falkland Islands,1988,7920
Falkland Islands,1989,11610
Falkland Islands,1990,5807
Falkland Islands,1991,5807
Falkland Islands,1992,5807
Falkland Islands,1993,5807
Falkland Islands,1994,5807
Falkland Islands,1995,11610
Falkland Islands,1996,7033
Falkland Islands,1997,12840
Falkland Islands,1998,7036
Falkland Islands,1999,7037
Falkland Islands,2000,10870
Falkland Islands,2001,12080
Falkland Islands,2002,13310
Falkland Islands,2003,14500
Falkland Islands,2004,15690
Falkland Islands,2005,15730
Falkland Islands,2006,18140
Falkland Islands,2007,18140
Falkland Islands,2008,18100
Falkland Islands,2009,18140
Falkland Islands,2010,16590
Falkland Islands,2011,16120
Falkland Islands,2012,16440
Falkland Islands,2013,16480
Falkland Islands,2014,16480
Falkland Islands,2015,17220
Falkland Islands,2016,17900
Falkland Islands,2017,17200
Falkland Islands,2018,17950
Falkland Islands,2019,17950
Fiji,1980,412300
Fiji,1981,423900
Fiji,1982,418100
Fiji,1983,342600
Fiji,1984,313600
Fiji,1985,319400
Fiji,1986,383300
Fiji,1987,313600
Fiji,1988,313600
Fiji,1989,371600
Fiji,1990,394900
Fiji,1991,330800
Fiji,1992,342600
Fiji,1993,365800
Fiji,1994,371600
Fiji,1995,406500
Fiji,1996,418100
Fiji,1997,418100
Fiji,1998,406500
Fiji,1999,441300
Fiji,2000,583900
Fiji,2001,608300
Fiji,2002,489200
Fiji,2003,585000
Fiji,2004,810100
Fiji,2005,685100
Fiji,2006,762300
Fiji,2007,693000
Fiji,2008,513200
Fiji,2009,439400
Fiji,2010,667400
Fiji,2011,478300
Fiji,2012,468900
Fiji,2013,504300
Fiji,2014,568700
Fiji,2015,602700
Fiji,2016,576900
Fiji,2017,635100
Fiji,2018,661200
Fiji,2019,669600
Finland,1980,15710000
Finland,1981,13990000
Finland,1982,12830000
Finland,1983,12080000
Finland,1984,12440000
Finland,1985,11920000
Finland,1986,12950000
Finland,1987,13430000
Finland,1988,13380000
Finland,1989,13220000
Finland,1990,13260000
Finland,1991,13260000
Finland,1992,13230000
Finland,1993,12420000
Finland,1994,12950000
Finland,1995,11970000
Finland,1996,11990000
Finland,1997,12000000
Finland,1998,12430000
Finland,1999,12430000
Finland,2000,12350000
Finland,2001,12430000
Finland,2002,12800000
Finland,2003,13070000
Finland,2004,12860000
Finland,2005,12820000
Finland,2006,12970000
Finland,2007,13250000
Finland,2008,12690000
Finland,2009,11910000
Finland,2010,12430000
Finland,2011,12100000
Finland,2012,11620000
Finland,2013,12230000
Finland,2014,12000000
Finland,2015,12010000
Finland,2016,12200000
Finland,2017,12130000
Finland,2018,12300000
Finland,2019,12040000
Finland,2020,10880000
Former Serbia and Montenegro,1992,3278000
Former Serbia and Montenegro,1993,1934000
Former Serbia and Montenegro,1994,1883000
Former Serbia and Montenegro,1995,1569000
Former Serbia and Montenegro,1996,2859000
Former Serbia and Montenegro,1997,3915000
Former Serbia and Montenegro,1998,3684000
Former Serbia and Montenegro,1999,3343000
Former Serbia and Montenegro,2000,3628000
Former Serbia and Montenegro,2001,4758000
Former Serbia and Montenegro,2002,4867000
Former Serbia and Montenegro,2003,4917000
Former Serbia and Montenegro,2004,4941000
Former Serbia and Montenegro,2005,4999000
Former U.S.S.R.,1980,522300000
Former U.S.S.R.,1981,518900000
Former U.S.S.R.,1982,527000000
Former U.S.S.R.,1983,519700000
Former U.S.S.R.,1984,517400000
Former U.S.S.R.,1985,519700000
Former U.S.S.R.,1986,521200000
Former U.S.S.R.,1987,522300000
Former U.S.S.R.,1988,516300000
Former U.S.S.R.,1989,507500000
Former U.S.S.R.,1990,487400000
Former U.S.S.R.,1991,484900000
Former Yugoslavia,1980,17480000
Former Yugoslavia,1981,16550000
Former Yugoslavia,1982,16610000
Former Yugoslavia,1983,15500000
Former Yugoslavia,1984,18870000
Former Yugoslavia,1985,19220000
Former Yugoslavia,1986,17710000
Former Yugoslavia,1987,18260000
Former Yugoslavia,1988,18400000
Former Yugoslavia,1989,18020000
Former Yugoslavia,1990,18380000
Former Yugoslavia,1991,14600000
France,1973,151000000
France,1974,142100000
France,1975,130800000
France,1976,140500000
France,1977,133200000
France,1978,139800000
France,1979,143000000
France,1980,131000000
France,1981,117500000
France,1982,109200000
France,1983,106600000
France,1984,102800000
France,1985,101800000
France,1986,102400000
France,1987,103700000
France,1988,104600000
France,1989,107100000
France,1990,106000000
France,1991,112800000
France,1992,112300000
France,1993,109100000
France,1994,108400000
France,1995,111200000
France,1996,112800000
France,1997,113900000
France,1998,116400000
France,1999,116000000
France,2000,115300000
France,2001,117600000
France,2002,115600000
France,2003,116200000
France,2004,116600000
France,2005,115500000
France,2006,115600000
France,2007,114600000
France,2008,112300000
France,2009,108000000
France,2010,105500000
France,2011,106000000
France,2012,104000000
France,2013,102500000
France,2014,101400000
France,2015,101500000
France,2016,99270000
France,2017,100900000
France,2018,97900000
France,2019,98050000
France,2020,82520000
French Guiana,1980,145200
French Guiana,1981,127800
French Guiana,1982,156800
French Guiana,1983,162600
French Guiana,1984,127800
French Guiana,1985,127800
French Guiana,1986,149700
French Guiana,1987,167500
French Guiana,1988,191400
French Guiana,1989,221000
French Guiana,1990,264000
French Guiana,1991,289200
French Guiana,1992,236600
French Guiana,1993,311500
French Guiana,1994,311500
French Guiana,1995,363700
French Guiana,1996,357900
French Guiana,1997,363700
French Guiana,1998,363700
French Guiana,1999,363700
French Guiana,2000,214900
French Guiana,2001,240000
French Guiana,2002,209500
French Guiana,2003,261600
French Guiana,2004,256200
French Guiana,2005,250300
French Guiana,2006,220900
French Guiana,2007,248700
French Guiana,2008,250000
French Guiana,2009,318600
French Guiana,2010,287600
French Guiana,2011,316800
French Guiana,2012,257900
French Guiana,2013,281900
French Guiana,2014,299500
French Guiana,2015,299900
French Guiana,2016,330300
French Guiana,2017,326200
French Guiana,2018,326200
French Guiana,2019,326200
French Polynesia,1980,87100
French Polynesia,1981,133600
French Polynesia,1982,174200
French Polynesia,1983,232300
French Polynesia,1984,348400
French Polynesia,1985,302000
French Polynesia,1986,384500
French Polynesia,1987,384500
French Polynesia,1988,378400
French Polynesia,1989,381500
French Polynesia,1990,360800
French Polynesia,1991,360800
French Polynesia,1992,339300
French Polynesia,1993,339300
French Polynesia,1994,268400
French Polynesia,1995,280000
French Polynesia,1996,274200
French Polynesia,1997,280000
French Polynesia,1998,280000
French Polynesia,1999,280000
French Polynesia,2000,304700
French Polynesia,2001,340100
French Polynesia,2002,354500
French Polynesia,2003,380000
French Polynesia,2004,370700
French Polynesia,2005,388200
French Polynesia,2006,377000
French Polynesia,2007,398100
French Polynesia,2008,407100
French Polynesia,2009,406000
French Polynesia,2010,406200
French Polynesia,2011,390600
French Polynesia,2012,379300
French Polynesia,2013,385000
French Polynesia,2014,376500
French Polynesia,2015,394000
French Polynesia,2016,387400
French Polynesia,2017,377300
French Polynesia,2018,388700
French Polynesia,2019,388700
Gabon,1980,638800
Gabon,1981,696800
Gabon,1982,638800
Gabon,1983,813000
Gabon,1984,696800
Gabon,1985,638800
Gabon,1986,574900
Gabon,1987,603900
Gabon,1988,679400
Gabon,1989,905900
Gabon,1990,888500
Gabon,1991,905900
Gabon,1992,934900
Gabon,1993,876900
Gabon,1994,888500
Gabon,1995,813000
Gabon,1996,871000
Gabon,1997,929100
Gabon,1998,894300
Gabon,1999,1063000
Gabon,2000,763200
Gabon,2001,829600
Gabon,2002,809900
Gabon,2003,784200
Gabon,2004,797300
Gabon,2005,901000
Gabon,2006,902800
Gabon,2007,957100
Gabon,2008,955400
Gabon,2009,934000
Gabon,2010,1165000
Gabon,2011,1228000
Gabon,2012,1276000
Gabon,2013,1339000
Gabon,2014,1338000
Gabon,2015,1281000
Gabon,2016,1258000
Gabon,2017,1258000
Gabon,2018,1023000
Gabon,2019,834500
Gambia,1980,63880
Gambia,1981,63880
Gambia,1982,63880
Gambia,1983,63880
Gambia,1984,69680
Gambia,1985,69680
Gambia,1986,62990
Gambia,1987,76550
Gambia,1988,76550
Gambia,1989,76550
Gambia,1990,76900
Gambia,1991,76550
Gambia,1992,76550
Gambia,1993,82360
Gambia,1994,95030
Gambia,1995,88160
Gambia,1996,88160
Gambia,1997,88160
Gambia,1998,93970
Gambia,1999,93970
Gambia,2000,122000
Gambia,2001,132800
Gambia,2002,133400
Gambia,2003,133400
Gambia,2004,139800
Gambia,2005,141300
Gambia,2006,152800
Gambia,2007,161100
Gambia,2008,166700
Gambia,2009,181600
Gambia,2010,186500
Gambia,2011,196400
Gambia,2012,190300
Gambia,2013,190700
Gambia,2014,209700
Gambia,2015,214600
Gambia,2016,216300
Gambia,2017,220000
Gambia,2018,221400
Gambia,2019,225900
Georgia,1992,1568000
Georgia,1993,908200
Georgia,1994,434400
Georgia,1995,466900
Georgia,1996,842000
Georgia,1997,900100
Georgia,1998,917500
Georgia,1999,1504000
Georgia,2000,923100
Georgia,2001,749100
Georgia,2002,737400
Georgia,2003,740400
Georgia,2004,752900
Georgia,2005,972600
Georgia,2006,961900
Georgia,2007,1225000
Georgia,2008,1094000
Georgia,2009,1155000
Georgia,2010,1226000
Georgia,2011,1277000
Georgia,2012,1273000
Georgia,2013,1303000
Georgia,2014,1370000
Georgia,2015,1569000
Georgia,2016,1918000
Georgia,2017,1726000
Georgia,2018,1713000
Georgia,2019,1879000
Germany,1991,164300000
Germany,1992,165000000
Germany,1993,168900000
Germany,1994,167400000
Germany,1995,167000000
Germany,1996,169700000
Germany,1997,169400000
Germany,1998,169700000
Germany,1999,164700000
Germany,2000,160700000
Germany,2001,163000000
Germany,2002,157400000
Germany,2003,155600000
Germany,2004,153800000
Germany,2005,152400000
Germany,2006,153100000
Germany,2007,139800000
Germany,2008,147100000
Germany,2009,141400000
Germany,2010,143300000
Germany,2011,138900000
Germany,2012,138700000
Germany,2013,141400000
Germany,2014,137900000
Germany,2015,137500000
Germany,2016,138400000
Germany,2017,142300000
Germany,2018,135100000
Germany,2019,136300000
Germany,2020,124800000
Ghana,1980,929100
Ghana,1981,813000
Ghana,1982,929100
Ghana,1983,813000
Ghana,1984,929100
Ghana,1985,813000
Ghana,1986,917500
Ghana,1987,1057000
Ghana,1988,1237000
Ghana,1989,1376000
Ghana,1990,1161000
Ghana,1991,1167000
Ghana,1992,1301000
Ghana,1993,1359000
Ghana,1994,1498000
Ghana,1995,1545000
Ghana,1996,1574000
Ghana,1997,1504000
Ghana,1998,1550000
Ghana,1999,1806000
Ghana,2000,2121000
Ghana,2001,2135000
Ghana,2002,2248000
Ghana,2003,2273000
Ghana,2004,2523000
Ghana,2005,2542000
Ghana,2006,2487000
Ghana,2007,2766000
Ghana,2008,2817000
Ghana,2009,3379000
Ghana,2010,3424000
Ghana,2011,3880000
Ghana,2012,4426000
Ghana,2013,4491000
Ghana,2014,4503000
Ghana,2015,5462000
Ghana,2016,5800000
Ghana,2017,5300000
Ghana,2018,5970000
Ghana,2019,5693000
Ghana,2020,5991000
Gibraltar,1980,191600
Gibraltar,1981,214900
Gibraltar,1982,191600
Gibraltar,1983,151000
Gibraltar,1984,139400
Gibraltar,1985,319400
Gibraltar,1986,474200
Gibraltar,1987,487800
Gibraltar,1988,638800
Gibraltar,1989,545900
Gibraltar,1990,569100
Gibraltar,1991,580700
Gibraltar,1992,1033000
Gibraltar,1993,1091000
Gibraltar,1994,1097000
Gibraltar,1995,1097000
Gibraltar,1996,1097000
Gibraltar,1997,1097000
Gibraltar,1998,1266000
Gibraltar,1999,1103000
Gibraltar,2000,3060000
Gibraltar,2001,3374000
Gibraltar,2002,3725000
Gibraltar,2003,4280000
Gibraltar,2004,4076000
Gibraltar,2005,4574000
Gibraltar,2006,4469000
Gibraltar,2007,4831000
Gibraltar,2008,4686000
Gibraltar,2009,4976000
Gibraltar,2010,4811000
Gibraltar,2011,4788000
Gibraltar,2012,4817000
Gibraltar,2013,4451000
Gibraltar,2014,4210000
Gibraltar,2015,4337000
Gibraltar,2016,4402000
Gibraltar,2017,4861000
Gibraltar,2018,4750000
Gibraltar,2019,4858000
Greece,1980,15240000
Greece,1981,14750000
Greece,1982,13880000
Greece,1983,13410000
Greece,1984,13500000
Greece,1985,14030000
Greece,1986,14310000
Greece,1987,15480000
Greece,1988,16230000
Greece,1989,17330000
Greece,1990,18240000
Greece,1991,18370000
Greece,1992,18760000
Greece,1993,19320000
Greece,1994,19770000
Greece,1995,20620000
Greece,1996,21360000
Greece,1997,21740000
Greece,1998,22750000
Greece,1999,22300000
Greece,2000,23210000
Greece,2001,23580000
Greece,2002,23740000
Greece,2003,24910000
Greece,2004,24390000
Greece,2005,24570000
Greece,2006,25800000
Greece,2007,26130000
Greece,2008,24920000
Greece,2009,23440000
Greece,2010,21480000
Greece,2011,20380000
Greece,2012,17770000
Greece,2013,16410000
Greece,2014,16450000
Greece,2015,17160000
Greece,2016,17200000
Greece,2017,17630000
Greece,2018,17340000
Greece,2019,17980000
Greece,2020,14520000
Greenland,1980,214900
Greenland,1981,203200
Greenland,1982,197400
Greenland,1983,139400
Greenland,1984,220700
Greenland,1985,197400
Greenland,1986,131200
Greenland,1987,90590
Greenland,1988,211300
Greenland,1989,186900
Greenland,1990,212700
Greenland,1991,210200
Greenland,1992,186900
Greenland,1993,191600
Greenland,1994,192700
Greenland,1995,192700
Greenland,1996,204400
Greenland,1997,210200
Greenland,1998,210200
Greenland,1999,210200
Greenland,2000,229600
Greenland,2001,214800
Greenland,2002,200600
Greenland,2003,225500
Greenland,2004,212300
Greenland,2005,264300
Greenland,2006,240400
Greenland,2007,278200
Greenland,2008,239700
Greenland,2009,253700
Greenland,2010,331000
Greenland,2011,315300
Greenland,2012,247300
Greenland,2013,241400
Greenland,2014,214900
Greenland,2015,230700
Greenland,2016,232300
Greenland,2017,235200
Greenland,2018,235400
Greenland,2019,233200
Grenada,1980,17420
Grenada,1981,23230
Grenada,1982,23230
Grenada,1983,23230
Grenada,1984,23230
Grenada,1985,23230
Grenada,1986,26930
Grenada,1987,33530
Grenada,1988,34570
Grenada,1989,34580
Grenada,1990,51830
Grenada,1991,51830
Grenada,1992,53210
Grenada,1993,61540
Grenada,1994,70610
Grenada,1995,64510
Grenada,1996,69450
Grenada,1997,92410
Grenada,1998,78680
Grenada,1999,78680
Grenada,2000,86490
Grenada,2001,90190
Grenada,2002,92760
Grenada,2003,98130
Grenada,2004,95030
Grenada,2005,100200
Grenada,2006,103700
Grenada,2007,110100
Grenada,2008,114000
Grenada,2009,111500
Grenada,2010,115200
Grenada,2011,116800
Grenada,2012,116100
Grenada,2013,131000
Grenada,2014,111400
Grenada,2015,116200
Grenada,2016,118800
Grenada,2017,128700
Grenada,2018,126900
Grenada,2019,126900
Guadeloupe,1980,203200
Guadeloupe,1981,284500
Guadeloupe,1982,360000
Guadeloupe,1983,377500
Guadeloupe,1984,412300
Guadeloupe,1985,377500
Guadeloupe,1986,383800
Guadeloupe,1987,436200
Guadeloupe,1988,477100
Guadeloupe,1989,528400
Guadeloupe,1990,569100
Guadeloupe,1991,592300
Guadeloupe,1992,563300
Guadeloupe,1993,638800
Guadeloupe,1994,662000
Guadeloupe,1995,679400
Guadeloupe,1996,673600
Guadeloupe,1997,691000
Guadeloupe,1998,691000
Guadeloupe,1999,691000
Guadeloupe,2000,792300
Guadeloupe,2001,833500
Guadeloupe,2002,853200
Guadeloupe,2003,855500
Guadeloupe,2004,831900
Guadeloupe,2005,829100
Guadeloupe,2006,855300
Guadeloupe,2007,889700
Guadeloupe,2008,828300
Guadeloupe,2009,818600
Guadeloupe,2010,873800
Guadeloupe,2011,964800
Guadeloupe,2012,713800
Guadeloupe,2013,712900
Guadeloupe,2014,694400
Guadeloupe,2015,792100
Guadeloupe,2016,743000
Guadeloupe,2017,745000
Guadeloupe,2018,749500
Guadeloupe,2019,756700
Guam,1980,1452000
Guam,1981,2032000
Guam,1982,1568000
Guam,1983,1510000
Guam,1984,522600
Guam,1985,267100
Guam,1986,447600
Guam,1987,308400
Guam,1988,319800
Guam,1989,307800
Guam,1990,736000
Guam,1991,824600
Guam,1992,992900
Guam,1993,1316000
