Entity,Year,Oil reserves
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cameroon,1980,22260000
Cameroon,1981,31800000
Cameroon,1982,76320000
Cameroon,1983,84270000
Cameroon,1984,82680000
Cameroon,1985,87450000
Cameroon,1986,88250000
Cameroon,1987,85860000
Cameroon,1988,82680000
Cameroon,1989,63600000
Cameroon,1990,63600000
Cameroon,1991,63600000
Cameroon,1992,63600000
Cameroon,1993,63600000
Cameroon,1994,63600000
Cameroon,1995,63600000
Cameroon,1996,63600000
Cameroon,1997,63600000
Cameroon,1998,63600000
Cameroon,1999,63600000
Cameroon,2000,63600000
Cameroon,2001,63600000
Cameroon,2002,63600000
Cameroon,2003,63600000
Cameroon,2004,63600000
Cameroon,2005,63600000
Cameroon,2006,63600000
Cameroon,2007,63600000
Cameroon,2008,31800000
Cameroon,2009,31800000
Cameroon,2010,31800000
Cameroon,2011,31800000
Cameroon,2012,31800000
Cameroon,2013,31800000
Cameroon,2014,31800000
Cameroon,2015,31800000
Cameroon,2016,31800000
Cameroon,2017,31800000
Cameroon,2018,31800000
Cameroon,2019,31800000
Cameroon,2020,31800000
Cameroon,2021,31800000
Canada,1980,1081000000
Canada,1981,1018000000
Canada,1982,1161000000
Canada,1983,1116000000
Canada,1984,1070000000
Canada,1985,1125000000
Canada,1986,1034000000
Canada,1987,1089000000
Canada,1988,1085000000
Canada,1989,1079000000
Canada,1990,975200000
Canada,1991,919500000
Canada,1992,888500000
Canada,1993,841400000
Canada,1994,810200000
Canada,1995,801000000
Canada,1996,778900000
Canada,1997,778100000
Canada,1998,769400000
Canada,1999,784000000
Canada,2000,784000000
Canada,2001,748300000
Canada,2002,772400000
Canada,2003,28620000000
Canada,2004,28440000000
Canada,2005,28430000000
Canada,2006,28430000000
Canada,2007,28490000000
Canada,2008,28400000000
Canada,2009,28320000000
Canada,2010,27860000000
Canada,2011,27860000000
Canada,2012,27610000000
Canada,2013,27520000000
Canada,2014,27540000000
Canada,2015,27420000000
Canada,2016,27170000000
Canada,2017,26980000000
Canada,2018,27120000000
Canada,2019,26620000000
Canada,2020,27010000000
Canada,2021,27080000000
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cayman Islands,1980,0
Cayman Islands,1981,0
Cayman Islands,1982,0
Cayman Islands,1983,0
Cayman Islands,1984,0
Cayman Islands,1985,0
Cayman Islands,1986,0
Cayman Islands,1987,0
Cayman Islands,1988,0
Cayman Islands,1989,0
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,0
Cayman Islands,1996,0
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Chad,2006,238500000
Chad,2007,238500000
Chad,2008,238500000
Chad,2009,238500000
Chad,2010,238500000
Chad,2011,238500000
Chad,2012,238500000
Chad,2013,238500000
Chad,2014,238500000
Chad,2015,238500000
Chad,2016,238500000
Chad,2017,238500000
Chad,2018,238500000
Chad,2019,238500000
Chad,2020,238500000
Chad,2021,238500000
Chile,1980,63600000
Chile,1981,63600000
Chile,1982,125600000
Chile,1983,120800000
Chile,1984,118900000
Chile,1985,117000000
Chile,1986,115400000
Chile,1987,46110000
Chile,1988,46110000
Chile,1989,45630000
Chile,1990,47700000
Chile,1991,47700000
Chile,1992,47700000
Chile,1993,47700000
Chile,1994,47700000
Chile,1995,47700000
Chile,1996,47700000
Chile,1997,47700000
Chile,1998,23850000
Chile,1999,23850000
Chile,2000,23850000
Chile,2001,23850000
Chile,2002,23850000
Chile,2003,23850000
Chile,2004,23850000
Chile,2005,23850000
Chile,2006,23850000
Chile,2007,23850000
Chile,2008,23850000
Chile,2009,23850000
Chile,2010,23850000
Chile,2011,23850000
Chile,2012,23850000
Chile,2013,23850000
Chile,2014,23850000
Chile,2015,23850000
Chile,2016,23850000
Chile,2017,23850000
Chile,2018,23850000
Chile,2019,23850000
Chile,2020,23850000
Chile,2021,23850000
China,1980,3180000000
China,1981,3260000000
China,1982,3163000000
China,1983,3098000000
China,1984,3037000000
China,1985,3037000000
China,1986,2929000000
China,1987,2926000000
China,1988,2926000000
China,1989,3744000000
China,1990,3816000000
China,1991,3816000000
China,1992,3816000000
China,1993,3816000000
China,1994,3816000000
China,1995,3816000000
China,1996,3816000000
China,1997,3816000000
China,1998,3816000000
China,1999,3816000000
China,2000,3816000000
China,2001,3816000000
China,2002,3816000000
China,2003,2902000000
China,2004,2902000000
China,2005,2902000000
China,2006,2902000000
China,2007,2544000000
China,2008,2544000000
China,2009,2544000000
China,2010,3236000000
China,2011,3236000000
China,2012,3236000000
China,2013,3771000000
China,2014,3876000000
China,2015,3919000000
China,2016,3996000000
China,2017,4074000000
China,2018,4075000000
China,2019,4122000000
China,2020,4159000000
China,2021,4138000000
Colombia,1980,112900000
Colombia,1981,127200000
Colombia,1982,82120000
Colombia,1983,85220000
Colombia,1984,89040000
Colombia,1985,99220000
Colombia,1986,194600000
Colombia,1987,205200000
Colombia,1988,252800000
Colombia,1989,322500000
Colombia,1990,327500000
Colombia,1991,318000000
Colombia,1992,307700000
Colombia,1993,307700000
Colombia,1994,307700000
Colombia,1995,539500000
Colombia,1996,556500000
Colombia,1997,445200000
Colombia,1998,445200000
Colombia,1999,409800000
Colombia,2000,409800000
Colombia,2001,313500000
Colombia,2002,278200000
Colombia,2003,292900000
Colombia,2004,292900000
Colombia,2005,245200000
Colombia,2006,245200000
Colombia,2007,231000000
Colombia,2008,239500000
Colombia,2009,215400000
Colombia,2010,215400000
Colombia,2011,302100000
Colombia,2012,316000000
Colombia,2013,349800000
Colombia,2014,377900000
Colombia,2015,388800000
Colombia,2016,367000000
Colombia,2017,318300000
Colombia,2018,264800000
Colombia,2019,283400000
Colombia,2020,311600000
Colombia,2021,323700000
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Congo,1980,104900000
Congo,1981,116500000
Congo,1982,119900000
Congo,1983,115000000
Congo,1984,109900000
Congo,1985,104300000
Congo,1986,114500000
Congo,1987,114500000
Congo,1988,112900000
Congo,1989,132000000
Congo,1990,132000000
Congo,1991,132000000
Congo,1992,132000000
Congo,1993,132000000
Congo,1994,132000000
Congo,1995,239500000
Congo,1996,239500000
Congo,1997,239500000
Congo,1998,239500000
Congo,1999,239500000
Congo,2000,239500000
Congo,2001,239500000
Congo,2002,240900000
Congo,2003,283800000
Congo,2004,283700000
Congo,2005,302900000
Congo,2006,308500000
Congo,2007,308500000
Congo,2008,308500000
Congo,2009,318000000
Congo,2010,318000000
Congo,2011,318000000
Congo,2012,318000000
Congo,2013,425000000
Congo,2014,455900000
Congo,2015,474100000
Congo,2016,474100000
Congo,2017,474100000
Congo,2018,474100000
Congo,2019,474100000
Congo,2020,474100000
Congo,2021,458200000
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Cote d'Ivoire,1981,7950000
Cote d'Ivoire,1982,49930000
Cote d'Ivoire,1983,17570000
Cote d'Ivoire,1984,17170000
Cote d'Ivoire,1985,17170000
Cote d'Ivoire,1986,19880000
Cote d'Ivoire,1987,19880000
Cote d'Ivoire,1988,19080000
Cote d'Ivoire,1989,19080000
Cote d'Ivoire,1990,15900000
Cote d'Ivoire,1991,15900000
Cote d'Ivoire,1992,15900000
Cote d'Ivoire,1993,15900000
Cote d'Ivoire,1994,7950000
Cote d'Ivoire,1995,7950000
Cote d'Ivoire,1996,15900000
Cote d'Ivoire,1997,15900000
Cote d'Ivoire,1998,15900000
Cote d'Ivoire,1999,15900000
Cote d'Ivoire,2000,15900000
Cote d'Ivoire,2001,15900000
Cote d'Ivoire,2002,15900000
Cote d'Ivoire,2003,15900000
Cote d'Ivoire,2004,15900000
Cote d'Ivoire,2005,15900000
Cote d'Ivoire,2006,15900000
Cote d'Ivoire,2007,15900000
Cote d'Ivoire,2008,15900000
Cote d'Ivoire,2009,15900000
Cote d'Ivoire,2010,15900000
Cote d'Ivoire,2011,15900000
Cote d'Ivoire,2012,15900000
Cote d'Ivoire,2013,15900000
Cote d'Ivoire,2014,15900000
Cote d'Ivoire,2015,15900000
Cote d'Ivoire,2016,15900000
Cote d'Ivoire,2017,15900000
Cote d'Ivoire,2018,15900000
Cote d'Ivoire,2019,15900000
Cote d'Ivoire,2020,15900000
Cote d'Ivoire,2021,15900000
Croatia,1993,25830000
Croatia,1994,24000000
Croatia,1995,23850000
Croatia,1996,23850000
Croatia,1997,8763000
Croatia,1998,8763000
Croatia,1999,15770000
Croatia,2000,14660000
Croatia,2001,14660000
Croatia,2002,14660000
Croatia,2003,14660000
Croatia,2004,11970000
Croatia,2005,11970000
Croatia,2006,10990000
Croatia,2007,11820000
Croatia,2008,12580000
Croatia,2009,12610000
Croatia,2010,11660000
Croatia,2011,11290000
Croatia,2012,11290000
Croatia,2013,11290000
Croatia,2014,11290000
Croatia,2015,11290000
Croatia,2016,11290000
Croatia,2017,11290000
Croatia,2018,11290000
Croatia,2019,11290000
Croatia,2020,11290000
Croatia,2021,11290000
Cuba,1991,15900000
Cuba,1992,15900000
Cuba,1993,15900000
Cuba,1994,15900000
Cuba,1995,15900000
Cuba,1996,15900000
Cuba,1997,15900000
Cuba,1998,40540000
Cuba,1999,45080000
Cuba,2000,45080000
Cuba,2001,45080000
Cuba,2002,119200000
Cuba,2003,119200000
Cuba,2004,119200000
Cuba,2005,119200000
Cuba,2006,119200000
Cuba,2007,19720000
Cuba,2008,19720000
Cuba,2009,19720000
Cuba,2010,19720000
Cuba,2011,19720000
Cuba,2012,19720000
Cuba,2013,19720000
Cuba,2014,19720000
Cuba,2015,19720000
Cuba,2016,19720000
Cuba,2017,19720000
Cuba,2018,19720000
Cuba,2019,19720000
Cuba,2020,19720000
Cuba,2021,19720000
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Czechia,1996,954000
Czechia,1997,954000
Czechia,1998,954000
Czechia,1999,2385000
Czechia,2000,2385000
Czechia,2001,2385000
Czechia,2002,2385000
Czechia,2003,2385000
Czechia,2004,2385000
Czechia,2005,2385000
Czechia,2006,2385000
Czechia,2007,2385000
Czechia,2008,2385000
Czechia,2009,2385000
Czechia,2010,2385000
Czechia,2011,2385000
Czechia,2012,2385000
Czechia,2013,2385000
Czechia,2014,2385000
Czechia,2015,2385000
Czechia,2016,2385000
Czechia,2017,2385000
Czechia,2018,2385000
Czechia,2019,2385000
Czechia,2020,2385000
Czechia,2021,2385000
Czechoslovakia,1992,2385000
Democratic Republic of Congo,1980,21460000
Democratic Republic of Congo,1981,20670000
Democratic Republic of Congo,1982,23060000
Democratic Republic of Congo,1983,22100000
Democratic Republic of Congo,1984,17490000
Democratic Republic of Congo,1985,17490000
Democratic Republic of Congo,1986,17490000
Democratic Republic of Congo,1987,17810000
Democratic Republic of Congo,1988,17810000
Democratic Republic of Congo,1989,15290000
Democratic Republic of Congo,1990,15280000
Democratic Republic of Congo,1991,8847000
Democratic Republic of Congo,1992,29730000
Democratic Republic of Congo,1993,29730000
Democratic Republic of Congo,1994,29730000
Democratic Republic of Congo,1995,29730000
Democratic Republic of Congo,1996,29730000
Democratic Republic of Congo,1997,29730000
Democratic Republic of Congo,1998,29730000
Democratic Republic of Congo,1999,29730000
Democratic Republic of Congo,2000,29730000
Democratic Republic of Congo,2001,29730000
Democratic Republic of Congo,2002,29730000
Democratic Republic of Congo,2003,29730000
Democratic Republic of Congo,2004,29730000
Democratic Republic of Congo,2005,29730000
Democratic Republic of Congo,2006,29730000
Democratic Republic of Congo,2007,28620000
Democratic Republic of Congo,2008,28620000
Democratic Republic of Congo,2009,28620000
Democratic Republic of Congo,2010,28620000
Democratic Republic of Congo,2011,28620000
Democratic Republic of Congo,2012,28620000
Democratic Republic of Congo,2013,28620000
Democratic Republic of Congo,2014,28620000
Democratic Republic of Congo,2015,28620000
Democratic Republic of Congo,2016,28620000
Democratic Republic of Congo,2017,28620000
Democratic Republic of Congo,2018,28620000
Democratic Republic of Congo,2019,28620000
Democratic Republic of Congo,2020,28620000
Democratic Republic of Congo,2021,28620000
Denmark,1980,59620000
Denmark,1981,75520000
Denmark,1982,74730000
Denmark,1983,75210000
Denmark,1984,51520000
Denmark,1985,63600000
Denmark,1986,73940000
Denmark,1987,69960000
Denmark,1988,69960000
Denmark,1989,136900000
Denmark,1990,135000000
Denmark,1991,127100000
Denmark,1992,120000000
Denmark,1993,116000000
Denmark,1994,124000000
Denmark,1995,117000000
Denmark,1996,164000000
Denmark,1997,152200000
Denmark,1998,137000000
Denmark,1999,150000000
Denmark,2000,170000000
Denmark,2001,170000000
Denmark,2002,177000000
Denmark,2003,214200000
Denmark,2004,203000000
Denmark,2005,209900000
Denmark,2006,211200000
Denmark,2007,203000000
Denmark,2008,188900000
Denmark,2009,168500000
Denmark,2010,168500000
Denmark,2011,129100000
Denmark,2012,143100000
Denmark,2013,128000000
Denmark,2014,128000000
Denmark,2015,97150000
Denmark,2016,87610000
Denmark,2017,78010000
Denmark,2018,69800000
Denmark,2019,68050000
Denmark,2020,70120000
Denmark,2021,70120000
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Ecuador,1980,174900000
Ecuador,1981,174900000
Ecuador,1982,135200000
Ecuador,1983,222600000
Ecuador,1984,266300000
Ecuador,1985,222600000
Ecuador,1986,262400000
Ecuador,1987,265900000
Ecuador,1988,256800000
Ecuador,1989,214600000
Ecuador,1990,240700000
Ecuador,1991,225800000
Ecuador,1992,246400000
Ecuador,1993,254400000
Ecuador,1994,320200000
Ecuador,1995,320200000
Ecuador,1996,336300000
Ecuador,1997,336300000
Ecuador,1998,336300000
Ecuador,1999,336300000
Ecuador,2000,336300000
Ecuador,2001,336300000
Ecuador,2002,336300000
Ecuador,2003,736100000
Ecuador,2004,736100000
Ecuador,2005,736100000
Ecuador,2006,736100000
Ecuador,2007,718200000
Ecuador,2008,718200000
Ecuador,2009,740900000
Ecuador,2010,1034000000
Ecuador,2011,1035000000
Ecuador,2012,1146000000
Ecuador,2013,1310000000
Ecuador,2014,1310000000
Ecuador,2015,1404000000
Ecuador,2016,1315000000
Ecuador,2017,1315000000
Ecuador,2018,1315000000
Ecuador,2019,1315000000
Ecuador,2020,1315000000
Ecuador,2021,1315000000
Egypt,1980,492900000
Egypt,1981,461100000
Egypt,1982,465900000
Egypt,1983,528700000
Egypt,1984,548600000
Egypt,1985,508800000
Egypt,1986,612200000
Egypt,1987,572400000
Egypt,1988,683700000
Egypt,1989,683700000
Egypt,1990,715500000
Egypt,1991,715500000
Egypt,1992,715500000
Egypt,1993,985800000
Egypt,1994,1002000000
Egypt,1995,518300000
Egypt,1996,616800000
Egypt,1997,587700000
Egypt,1998,609700000
Egypt,1999,556500000
Egypt,2000,468700000
Egypt,2001,468700000
Egypt,2002,468700000
Egypt,2003,588300000
Egypt,2004,588300000
Egypt,2005,588300000
Egypt,2006,588300000
Egypt,2007,588300000
Egypt,2008,588300000
Egypt,2009,588300000
Egypt,2010,588300000
Egypt,2011,699600000
Egypt,2012,699600000
Egypt,2013,699600000
Egypt,2014,699600000
Egypt,2015,699600000
Egypt,2016,699600000
Egypt,2017,699600000
Egypt,2018,567600000
Egypt,2019,524700000
Egypt,2020,524700000
Egypt,2021,524700000
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
Equatorial Guinea,1993,572400
Equatorial Guinea,1994,572400
Equatorial Guinea,1995,1908000
Equatorial Guinea,1996,1908000
Equatorial Guinea,1997,1908000
Equatorial Guinea,1998,1908000
Equatorial Guinea,1999,1908000
Equatorial Guinea,2000,1908000
Equatorial Guinea,2001,1908000
Equatorial Guinea,2002,1908000
Equatorial Guinea,2003,1908000
Equatorial Guinea,2004,1908000
Equatorial Guinea,2005,1908000
Equatorial Guinea,2006,1908000
Equatorial Guinea,2007,174900000
Equatorial Guinea,2008,174900000
Equatorial Guinea,2009,174900000
Equatorial Guinea,2010,174900000
Equatorial Guinea,2011,174900000
Equatorial Guinea,2012,174900000
Equatorial Guinea,2013,174900000
Equatorial Guinea,2014,174900000
Equatorial Guinea,2015,174900000
